cycle,fsm,ch_count,mac_start,phase_clear,mac_done,in_valid,in_ready,ch_done,pixel_valid,px_frame,px_y,px_x,pixel_in,lb_wr_row,lb_wr_col,win_valid,win_frame,win_oy,win_ox,wac,cal_valid,out_ch_sel,mac_s1,mac_s2,mac_valid,mac_frame,mac_pos,mac_och,ch_result0,ch_result1,ch_result2,ob_pixel_cnt,ob_och_cnt,sum_valid,sum_frame,sum_pos,sum_och,sum_data,reorder_wr_cnt,out_valid,out_ready,out_frame,out_pos,out_och,out_data0,out_data1,out_data2,out_ch_done,monitor_err
15,IMG_IN,0,0,0,0,1,1,0,1,0,0,15,0,0,15,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
16,IMG_IN,0,0,0,0,1,1,0,1,0,0,16,0,0,16,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
17,IMG_IN,0,0,0,0,1,1,0,1,0,0,17,0,0,17,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
18,IMG_IN,0,0,0,0,1,1,0,1,0,0,18,0,0,18,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
19,IMG_IN,0,0,0,0,1,1,0,1,0,0,19,0,0,19,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
20,IMG_IN,0,0,0,0,1,1,0,1,0,0,20,0,0,20,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
21,IMG_IN,0,0,0,0,1,1,0,1,0,0,21,0,0,21,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
22,IMG_IN,0,0,0,0,1,1,0,1,0,0,22,0,0,22,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
23,IMG_IN,0,0,0,0,1,1,0,1,0,0,23,0,0,23,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
24,IMG_IN,0,0,0,0,1,1,0,1,0,0,24,0,0,24,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
25,IMG_IN,0,0,0,0,1,1,0,1,0,0,25,0,0,25,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
26,IMG_IN,0,0,0,0,1,1,0,1,0,0,26,0,0,26,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
27,IMG_IN,0,0,0,0,1,1,0,1,0,0,27,0,0,27,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
28,IMG_IN,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
29,IMG_IN,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
30,IMG_IN,0,0,0,0,1,1,0,1,0,1,2,0,1,2,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
31,IMG_IN,0,0,0,0,1,1,0,1,0,1,3,0,1,3,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
32,IMG_IN,0,0,0,0,1,1,0,1,0,1,4,0,1,4,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
33,IMG_IN,0,0,0,0,1,1,0,1,0,1,5,0,1,5,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
34,IMG_IN,0,0,0,0,1,1,0,1,0,1,6,0,1,6,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
35,IMG_IN,0,0,0,0,1,1,0,1,0,1,7,0,1,7,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
36,IMG_IN,0,0,0,0,1,1,0,1,0,1,8,0,1,8,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
37,IMG_IN,0,0,0,0,1,1,0,1,0,1,9,0,1,9,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
38,IMG_IN,0,0,0,0,1,1,0,1,0,1,10,0,1,10,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
39,IMG_IN,0,0,0,0,1,1,0,1,0,1,11,0,1,11,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
40,IMG_IN,0,0,0,0,1,1,0,1,0,1,12,0,1,12,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
41,IMG_IN,0,0,0,0,1,1,0,1,0,1,13,0,1,13,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
42,IMG_IN,0,0,0,0,1,1,0,1,0,1,14,0,1,14,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
43,IMG_IN,0,0,0,0,1,1,0,1,0,1,15,0,1,15,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
44,IMG_IN,0,0,0,0,1,1,0,1,0,1,16,0,1,16,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
45,IMG_IN,0,0,0,0,1,1,0,1,0,1,17,0,1,17,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
46,IMG_IN,0,0,0,0,1,1,0,1,0,1,18,0,1,18,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
47,IMG_IN,0,0,0,0,1,1,0,1,0,1,19,0,1,19,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
48,IMG_IN,0,0,0,0,1,1,0,1,0,1,20,0,1,20,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
49,IMG_IN,0,0,0,0,1,1,0,1,0,1,21,0,1,21,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
50,IMG_IN,0,0,0,0,1,1,0,1,0,1,22,0,1,22,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
51,IMG_IN,0,0,0,0,1,1,0,1,0,1,23,0,1,23,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
52,IMG_IN,0,0,0,0,1,1,0,1,0,1,24,0,1,24,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
53,IMG_IN,0,0,0,0,1,1,0,1,0,1,25,0,1,25,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
54,IMG_IN,0,0,0,0,1,1,0,1,0,1,26,0,1,26,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
55,IMG_IN,0,0,0,0,1,1,0,1,0,1,27,0,1,27,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
56,IMG_IN,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
57,IMG_IN,0,0,0,0,1,1,0,1,0,2,1,0,2,1,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
58,IMG_IN,0,0,0,0,1,1,0,1,0,2,2,0,2,2,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
59,IMG_IN,0,0,0,0,1,0,0,0,,,,0,2,3,1,0,0,0,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
60,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,2,3,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
61,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,3,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
62,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,3,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
63,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,3,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
64,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,3,0,,,,WEIGHT_CAL,1,3,1,1,1,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,,,,,,0
65,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,3,0,,,,WEIGHT_CAL,1,4,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,-85067728,0,0,1,,,,,,,,0
66,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,3,0,,,,WEIGHT_CAL,1,5,1,1,1,0,0,2,0,0,0,0,2,1,0,0,1,110195760,0,0,1,,,,,,,,0
67,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,2,3,0,,,,IDLE,0,0,1,1,1,0,0,3,0,0,0,0,3,1,0,0,2,-2690673,0,0,1,,,,,,,,0
68,IMG_IN,0,0,0,0,1,1,0,1,0,2,3,0,2,3,0,,,,IDLE,0,0,0,1,1,0,0,4,0,0,0,0,4,1,0,0,3,-15969627,1,1,1,0,0,0,0,1681,0,0,0
69,IMG_IN,0,0,0,0,1,0,0,0,,,,0,2,4,1,0,0,1,IDLE,0,0,0,0,1,0,0,5,0,0,0,0,5,1,0,0,4,-2056990,1,0,1,,,,,,,,0
70,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,2,4,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,1,0,1,0,0,5,998119,1,0,1,,,,,,,,0
71,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,4,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,1,0,0,,,,,2,0,1,,,,,,,,0
72,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,4,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,1,0,0,,,,,2,0,1,,,,,,,,0
73,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,4,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,1,0,0,,,,,2,0,1,,,,,,,,0
74,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,4,0,,,,WEIGHT_CAL,1,3,1,1,1,0,1,0,0,0,0,1,0,0,,,,,2,0,1,,,,,,,,0
75,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,4,0,,,,WEIGHT_CAL,1,4,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,-85067728,2,0,1,,,,,,,,0
76,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,4,0,,,,WEIGHT_CAL,1,5,1,1,1,0,1,2,0,0,0,1,2,1,0,1,1,110195760,2,0,1,,,,,,,,0
77,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,2,4,0,,,,IDLE,0,0,1,1,1,0,1,3,0,0,0,1,3,1,0,1,2,-2690673,2,0,1,,,,,,,,0
78,IMG_IN,0,0,0,0,1,1,0,1,0,2,4,0,2,4,0,,,,IDLE,0,0,0,1,1,0,1,4,0,0,0,1,4,1,0,1,3,-15969627,3,1,1,0,1,0,0,1681,0,0,0
79,IMG_IN,0,0,0,0,1,0,0,0,,,,0,2,5,1,0,0,2,IDLE,0,0,0,0,1,0,1,5,0,0,0,1,5,1,0,1,4,-2056990,3,0,1,,,,,,,,0
80,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,2,5,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,2,0,1,0,1,5,998119,3,0,1,,,,,,,,0
81,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,5,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,2,0,0,,,,,4,0,1,,,,,,,,0
82,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,5,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,2,0,0,,,,,4,0,1,,,,,,,,0
83,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,5,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,2,0,0,,,,,4,0,1,,,,,,,,0
84,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,5,0,,,,WEIGHT_CAL,1,3,1,1,1,0,2,0,0,0,0,2,0,0,,,,,4,0,1,,,,,,,,0
85,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,5,0,,,,WEIGHT_CAL,1,4,1,1,1,0,2,1,0,0,0,2,1,1,0,2,0,-85067728,4,0,1,,,,,,,,0
86,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,5,0,,,,WEIGHT_CAL,1,5,1,1,1,0,2,2,0,0,0,2,2,1,0,2,1,110195760,4,0,1,,,,,,,,0
87,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,2,5,0,,,,IDLE,0,0,1,1,1,0,2,3,0,0,0,2,3,1,0,2,2,-2690673,4,0,1,,,,,,,,0
88,IMG_IN,0,0,0,0,1,1,0,1,0,2,5,0,2,5,0,,,,IDLE,0,0,0,1,1,0,2,4,0,0,0,2,4,1,0,2,3,-15969627,5,1,1,0,2,0,0,1681,0,0,0
89,IMG_IN,0,0,0,0,1,0,0,0,,,,0,2,6,1,0,0,3,IDLE,0,0,0,0,1,0,2,5,0,0,0,2,5,1,0,2,4,-2056990,5,0,1,,,,,,,,0
90,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,2,6,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,3,0,1,0,2,5,998119,5,0,1,,,,,,,,0
91,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,6,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,3,0,0,,,,,6,0,1,,,,,,,,0
92,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,6,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,3,0,0,,,,,6,0,1,,,,,,,,0
93,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,6,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,3,0,0,,,,,6,0,1,,,,,,,,0
94,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,6,0,,,,WEIGHT_CAL,1,3,1,1,1,0,3,0,0,0,0,3,0,0,,,,,6,0,1,,,,,,,,0
95,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,6,0,,,,WEIGHT_CAL,1,4,1,1,1,0,3,1,0,0,0,3,1,1,0,3,0,-85067728,6,0,1,,,,,,,,0
96,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,6,0,,,,WEIGHT_CAL,1,5,1,1,1,0,3,2,0,0,0,3,2,1,0,3,1,110195760,6,0,1,,,,,,,,0
97,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,2,6,0,,,,IDLE,0,0,1,1,1,0,3,3,0,0,0,3,3,1,0,3,2,-2690673,6,0,1,,,,,,,,0
98,IMG_IN,0,0,0,0,1,1,0,1,0,2,6,0,2,6,0,,,,IDLE,0,0,0,1,1,0,3,4,0,0,0,3,4,1,0,3,3,-15969627,7,1,1,0,3,0,0,1681,0,0,0
99,IMG_IN,0,0,0,0,1,0,0,0,,,,0,2,7,1,0,0,4,IDLE,0,0,0,0,1,0,3,5,0,0,0,3,5,1,0,3,4,-2056990,7,0,1,,,,,,,,0
100,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,2,7,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,4,0,1,0,3,5,998119,7,0,1,,,,,,,,0
101,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,7,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,4,0,0,,,,,8,0,1,,,,,,,,0
102,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,7,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,4,0,0,,,,,8,0,1,,,,,,,,0
103,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,7,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,4,0,0,,,,,8,0,1,,,,,,,,0
104,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,7,0,,,,WEIGHT_CAL,1,3,1,1,1,0,4,0,0,0,0,4,0,0,,,,,8,0,1,,,,,,,,0
105,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,7,0,,,,WEIGHT_CAL,1,4,1,1,1,0,4,1,0,0,0,4,1,1,0,4,0,-85067728,8,0,1,,,,,,,,0
106,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,7,0,,,,WEIGHT_CAL,1,5,1,1,1,0,4,2,0,0,0,4,2,1,0,4,1,110195760,8,0,1,,,,,,,,0
107,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,2,7,0,,,,IDLE,0,0,1,1,1,0,4,3,0,0,0,4,3,1,0,4,2,-2690673,8,0,1,,,,,,,,0
108,IMG_IN,0,0,0,0,1,1,0,1,0,2,7,0,2,7,0,,,,IDLE,0,0,0,1,1,0,4,4,0,0,0,4,4,1,0,4,3,-15969627,9,1,1,0,4,0,0,1681,0,0,0
109,IMG_IN,0,0,0,0,1,0,0,0,,,,0,2,8,1,0,0,5,IDLE,0,0,0,0,1,0,4,5,0,0,0,4,5,1,0,4,4,-2056990,9,0,1,,,,,,,,0
110,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,2,8,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,5,0,1,0,4,5,998119,9,0,1,,,,,,,,0
111,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,8,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,5,0,0,,,,,10,0,1,,,,,,,,0
112,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,8,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,5,0,0,,,,,10,0,1,,,,,,,,0
113,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,8,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,5,0,0,,,,,10,0,1,,,,,,,,0
114,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,8,0,,,,WEIGHT_CAL,1,3,1,1,1,0,5,0,0,0,0,5,0,0,,,,,10,0,1,,,,,,,,0
115,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,8,0,,,,WEIGHT_CAL,1,4,1,1,1,0,5,1,0,0,0,5,1,1,0,5,0,-85067728,10,0,1,,,,,,,,0
116,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,8,0,,,,WEIGHT_CAL,1,5,1,1,1,0,5,2,0,0,0,5,2,1,0,5,1,110195760,10,0,1,,,,,,,,0
117,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,2,8,0,,,,IDLE,0,0,1,1,1,0,5,3,0,0,0,5,3,1,0,5,2,-2690673,10,0,1,,,,,,,,0
118,IMG_IN,0,0,0,0,1,1,0,1,0,2,8,0,2,8,0,,,,IDLE,0,0,0,1,1,0,5,4,0,0,0,5,4,1,0,5,3,-15969627,11,1,1,0,5,0,0,1681,0,0,0
119,IMG_IN,0,0,0,0,1,0,0,0,,,,0,2,9,1,0,0,6,IDLE,0,0,0,0,1,0,5,5,0,0,0,5,5,1,0,5,4,-2056990,11,0,1,,,,,,,,0
120,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,2,9,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,6,0,1,0,5,5,998119,11,0,1,,,,,,,,0
121,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,9,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,6,0,0,,,,,12,0,1,,,,,,,,0
122,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,9,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,6,0,0,,,,,12,0,1,,,,,,,,0
123,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,9,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,6,0,0,,,,,12,0,1,,,,,,,,0
124,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,9,0,,,,WEIGHT_CAL,1,3,1,1,1,0,6,0,0,0,0,6,0,0,,,,,12,0,1,,,,,,,,0
125,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,9,0,,,,WEIGHT_CAL,1,4,1,1,1,0,6,1,0,0,0,6,1,1,0,6,0,-85067728,12,0,1,,,,,,,,0
126,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,9,0,,,,WEIGHT_CAL,1,5,1,1,1,0,6,2,0,0,0,6,2,1,0,6,1,110195760,12,0,1,,,,,,,,0
127,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,2,9,0,,,,IDLE,0,0,1,1,1,0,6,3,0,0,0,6,3,1,0,6,2,-2690673,12,0,1,,,,,,,,0
128,IMG_IN,0,0,0,0,1,1,0,1,0,2,9,0,2,9,0,,,,IDLE,0,0,0,1,1,0,6,4,0,0,0,6,4,1,0,6,3,-15969627,13,1,1,0,6,0,0,1681,0,0,0
129,IMG_IN,0,0,0,0,1,0,0,0,,,,0,2,10,1,0,0,7,IDLE,0,0,0,0,1,0,6,5,0,0,0,6,5,1,0,6,4,-2056990,13,0,1,,,,,,,,0
130,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,2,10,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,7,0,1,0,6,5,998119,13,0,1,,,,,,,,0
131,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,10,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,7,0,0,,,,,14,0,1,,,,,,,,0
132,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,10,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,7,0,0,,,,,14,0,1,,,,,,,,0
133,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,10,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,7,0,0,,,,,14,0,1,,,,,,,,0
134,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,10,0,,,,WEIGHT_CAL,1,3,1,1,1,0,7,0,0,0,0,7,0,0,,,,,14,0,1,,,,,,,,0
135,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,10,0,,,,WEIGHT_CAL,1,4,1,1,1,0,7,1,0,0,0,7,1,1,0,7,0,-85067728,14,0,1,,,,,,,,0
136,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,2,10,0,,,,WEIGHT_CAL,1,5,1,1,1,0,7,2,0,0,0,7,2,1,0,7,1,110195760,14,0,1,,,,,,,,0
137,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,2,10,0,,,,IDLE,0,0,1,1,1,0,7,3,0,0,0,7,3,1,0,7,2,-2690673,14,0,1,,,,,,,,0
138,IMG_IN,0,0,0,0,1,1,0,1,0,2,10,0,2,10,0,,,,IDLE,0,0,0,1,1,0,7,4,0,0,0,7,4,1,0,7,3,-15969627,15,1,1,0,7,0,0,1681,0,0,0
